DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2019-06-05 20:00:00,0.0821301,,,
2019-06-05 21:00:00,8e-06,,,
2019-06-05 22:00:00,0.0,,,
2019-06-05 23:00:00,8e-06,,,
2019-06-06 00:00:00,0.00012,,,
2019-06-06 01:00:00,0.0,,,
2019-06-06 02:00:00,8e-06,,,
2019-06-06 03:00:00,0.0,,,
2019-06-06 04:00:00,0.0,,,
2019-06-06 05:00:00,1.4268253,,,
2019-06-06 06:00:00,21.1427591,,,
2019-06-06 07:00:00,89.4885288,,,
2019-06-06 08:00:00,171.9361703,,,
2019-06-06 09:00:00,251.4840663,,,
2019-06-06 10:00:00,307.7595378,,,
2019-06-06 11:00:00,327.7274675,,,
2019-06-06 12:00:00,316.0711397,,,
2019-06-06 13:00:00,299.4756584,,,
2019-06-06 14:00:00,277.2136054,,,
2019-06-06 15:00:00,236.1879497,,,
2019-06-06 16:00:00,169.7174536,,,
2019-06-06 17:00:00,98.5311958,,,
2019-06-06 18:00:00,44.1464315,,,
2019-06-06 19:00:00,13.7454932,,,
2019-06-06 20:00:00,0.1091889,,,
2019-06-06 21:00:00,8e-06,,,
2019-06-06 22:00:00,0.0,,,
2019-06-06 23:00:00,0.0,,,
2019-06-07 00:00:00,8e-06,,,
2019-06-07 01:00:00,0.0,,,
2019-06-07 02:00:00,0.0,,,
2019-06-07 03:00:00,0.000128,,,
2019-06-07 04:00:00,0.0,,,
2019-06-07 05:00:00,1.3931266,,,
2019-06-07 06:00:00,20.0891981,,,
2019-06-07 07:00:00,81.0073677,,,
2019-06-07 08:00:00,173.1530161,,,
2019-06-07 09:00:00,256.587492,,,
2019-06-07 10:00:00,314.0241272,,,
2019-06-07 11:00:00,344.9935046,,,
2019-06-07 12:00:00,338.9351099,,,
2019-06-07 13:00:00,316.74674,,,
2019-06-07 14:00:00,271.7630466,,,
2019-06-07 15:00:00,198.9992654,,,
2019-06-07 16:00:00,151.9464227,,,
2019-06-07 17:00:00,88.3490101,,,
2019-06-07 18:00:00,41.0756885,,,
2019-06-07 19:00:00,12.316874,,,
2019-06-07 20:00:00,0.1796004,,,
2019-06-07 21:00:00,0.0,,,
2019-06-07 22:00:00,8e-06,,,
2019-06-07 23:00:00,0.0,,,
2019-06-08 00:00:00,0.0,,,
2019-06-08 01:00:00,8e-06,,,
2019-06-08 02:00:00,0.00012,,,
2019-06-08 03:00:00,8e-06,,,
2019-06-08 04:00:00,0.0,,,
2019-06-08 05:00:00,1.697486,,,
2019-06-08 06:00:00,21.5501718,,,
2019-06-08 07:00:00,82.6324078,,,
2019-06-08 08:00:00,175.1941867,,,
2019-06-08 09:00:00,255.7770963,,,
2019-06-08 10:00:00,311.5854435,,,
2019-06-08 11:00:00,335.2706332,,,
2019-06-08 12:00:00,335.1489355,,,
2019-06-08 13:00:00,319.3264299,,,
2019-06-08 14:00:00,291.2796414,,,
2019-06-08 15:00:00,245.0670785,,,
2019-06-08 16:00:00,192.6973945,,,
2019-06-08 17:00:00,125.0741109,,,
2019-06-08 18:00:00,46.9612542,,,
2019-06-08 19:00:00,13.2195427,,,
2019-06-08 20:00:00,0.1743251,,,
2019-06-08 21:00:00,0.0,,,
2019-06-08 22:00:00,0.001193,,,
2019-06-08 23:00:00,8e-06,,,
2019-06-09 00:00:00,0.0,,,
2019-06-09 01:00:00,8e-06,,,
2019-06-09 02:00:00,0.0,,,
2019-06-09 03:00:00,0.0,,,
2019-06-09 04:00:00,8e-06,,,
2019-06-09 05:00:00,1.4888793,,,
2019-06-09 06:00:00,20.9526989,,,
2019-06-09 07:00:00,72.6223453,,,
2019-06-09 08:00:00,154.4474159,,,
2019-06-09 09:00:00,226.6153081,,,
2019-06-09 10:00:00,291.6974031,,,
2019-06-09 11:00:00,325.022102,,,
2019-06-09 12:00:00,332.3862334,,,
2019-06-09 13:00:00,311.2200319,,,
2019-06-09 14:00:00,234.5515979,,,
2019-06-09 15:00:00,139.8231242,,,
2019-06-09 16:00:00,91.1683296,,,
2019-06-09 17:00:00,44.2815601,,,
2019-06-09 18:00:00,12.9459158,,,
2019-06-09 19:00:00,2.3066481,,,
2019-06-09 20:00:00,0.0246185,,,
2019-06-09 21:00:00,0.0,,,
2019-06-09 22:00:00,0.0,,,
2019-06-09 23:00:00,0.0,,,
2019-06-10 00:00:00,0.0,,,
2019-06-10 01:00:00,0.00012,,,
2019-06-10 02:00:00,0.001532,,,
2019-06-10 03:00:00,0.0,,,
2019-06-10 04:00:00,0.0,,,
2019-06-10 05:00:00,1.2565852,,,
2019-06-10 06:00:00,21.6531429,,,
2019-06-10 07:00:00,77.3711009,,,
2019-06-10 08:00:00,153.7005757,,,
2019-06-10 09:00:00,226.1112386,,,
2019-06-10 10:00:00,268.7356658,,,
2019-06-10 11:00:00,278.414241,,,
2019-06-10 12:00:00,300.4556134,,,
2019-06-10 13:00:00,311.1063736,,,
2019-06-10 14:00:00,271.1126244,,,
2019-06-10 15:00:00,208.6781062,,,
2019-06-10 16:00:00,141.2832077,,,
2019-06-10 17:00:00,68.5094385,,,
2019-06-10 18:00:00,26.781814,,,
2019-06-10 19:00:00,6.6682217,,,
2019-06-10 20:00:00,0.194794,,,
2019-06-10 21:00:00,0.005164,,,
2019-06-10 22:00:00,0.00966,,,
2019-06-10 23:00:00,0.0,,,
2019-06-11 00:00:00,0.0,,,
2019-06-11 01:00:00,0.0,,,
2019-06-11 02:00:00,0.0,,,
2019-06-11 03:00:00,0.0,,,
2019-06-11 04:00:00,0.0,,,
2019-06-11 05:00:00,1.7086782,,,
2019-06-11 06:00:00,23.1736663,,,
2019-06-11 07:00:00,68.9434668,,,
2019-06-11 08:00:00,132.1914481,,,
2019-06-11 09:00:00,194.6715651,,,
2019-06-11 10:00:00,262.9711081,,,
2019-06-11 11:00:00,301.9398133,,,
2019-06-11 12:00:00,324.2018764,,,
2019-06-11 13:00:00,297.449896,,,
2019-06-11 14:00:00,251.4946719,,,
2019-06-11 15:00:00,165.9164643,,,
2019-06-11 16:00:00,101.9997731,,,
2019-06-11 17:00:00,53.2458087,,,
2019-06-11 18:00:00,25.0160358,,,
2019-06-11 19:00:00,5.3447974,,,
2019-06-11 20:00:00,0.0789871,,,
2019-06-11 21:00:00,0.0,,,
2019-06-11 22:00:00,0.0,,,
2019-06-11 23:00:00,0.0,,,
2019-06-12 00:00:00,0.0,,,
2019-06-12 01:00:00,0.0,,,
2019-06-12 02:00:00,0.0,,,
2019-06-12 03:00:00,0.0,,,
2019-06-12 04:00:00,0.0,,,
2019-06-12 05:00:00,0.8614256,,,
2019-06-12 06:00:00,16.4448055,,,
2019-06-12 07:00:00,54.423478,,,
2019-06-12 08:00:00,121.7495863,,,
2019-06-12 09:00:00,182.140943,,,
2019-06-12 10:00:00,197.0343403,,,
2019-06-12 11:00:00,205.760302,,,
2019-06-12 12:00:00,211.9679527,,,
2019-06-12 13:00:00,183.9061129,,,
2019-06-12 14:00:00,153.3458793,,,
2019-06-12 15:00:00,122.5931128,,,
2019-06-12 16:00:00,110.8573359,,,
2019-06-12 17:00:00,80.7182252,,,
2019-06-12 18:00:00,44.8394056,,,
2019-06-12 19:00:00,12.3746526,,,
2019-06-12 20:00:00,0.0485752,,,
2019-06-12 21:00:00,0.0,,,
2019-06-12 22:00:00,0.0,,,
2019-06-12 23:00:00,0.0,,,
2019-06-13 00:00:00,0.0,,,
2019-06-13 01:00:00,0.0,,,
2019-06-13 02:00:00,0.0,,,
2019-06-13 03:00:00,0.0,,,
2019-06-13 04:00:00,0.0,,,
2019-06-13 05:00:00,1.1450654,,,
2019-06-13 06:00:00,19.5352348,,,
2019-06-13 07:00:00,64.0297361,,,
2019-06-13 08:00:00,116.9889457,,,
2019-06-13 09:00:00,185.6718193,,,
2019-06-13 10:00:00,231.0681404,,,
2019-06-13 11:00:00,267.1478728,,,
2019-06-13 12:00:00,287.8637137,,,
2019-06-13 13:00:00,253.8166363,,,
2019-06-13 14:00:00,210.6892198,,,
2019-06-13 15:00:00,162.9548244,,,
2019-06-13 16:00:00,136.5710754,,,
2019-06-13 17:00:00,95.5709625,,,
2019-06-13 18:00:00,50.7462444,,,
2019-06-13 19:00:00,16.4939954,,,
2019-06-13 20:00:00,0.318845,,,
2019-06-13 21:00:00,0.00012,,,
2019-06-13 22:00:00,0.0,,,
2019-06-13 23:00:00,0.0,,,
2019-06-14 00:00:00,0.0,,,
2019-06-14 01:00:00,0.0,,,
2019-06-14 02:00:00,0.0,,,
2019-06-14 03:00:00,0.0,,,
2019-06-14 04:00:00,0.0,,,
2019-06-14 05:00:00,1.544092,,,
2019-06-14 06:00:00,20.8105227,,,
2019-06-14 07:00:00,78.9627515,,,
2019-06-14 08:00:00,164.2468511,,,
2019-06-14 09:00:00,239.699649,,,
2019-06-14 10:00:00,269.9343902,,,
2019-06-14 11:00:00,282.6874166,,,
2019-06-14 12:00:00,291.0816019,,,
2019-06-14 13:00:00,284.32242,,,
2019-06-14 14:00:00,262.1184386,,,
2019-06-14 15:00:00,227.6232203,,,
2019-06-14 16:00:00,155.2395927,,,
2019-06-14 17:00:00,96.0948703,,,
2019-06-14 18:00:00,46.1307842,,,
2019-06-14 19:00:00,14.2540991,,,
2019-06-14 20:00:00,0.0776818,,,
2019-06-14 21:00:00,0.0,,,
2019-06-14 22:00:00,0.0,,,
2019-06-14 23:00:00,0.0,,,
2019-06-15 00:00:00,0.0,,,
2019-06-15 01:00:00,0.0,,,
2019-06-15 02:00:00,0.0,,,
2019-06-15 03:00:00,0.0,,,
2019-06-15 04:00:00,0.0,,,
2019-06-15 05:00:00,0.8907966,,,
2019-06-15 06:00:00,12.357724,,,
2019-06-15 07:00:00,45.8219148,,,
2019-06-15 08:00:00,95.2616927,,,
2019-06-15 09:00:00,129.2597903,,,
2019-06-15 10:00:00,169.2944245,,,
2019-06-15 11:00:00,222.7006602,,,
2019-06-15 12:00:00,251.9537255,,,
2019-06-15 13:00:00,239.8315729,,,
2019-06-15 14:00:00,241.9532394,,,
2019-06-15 15:00:00,208.7099465,,,
2019-06-15 16:00:00,145.6795485,,,
2019-06-15 17:00:00,77.0628189,,,
2019-06-15 18:00:00,35.6688322,,,
2019-06-15 19:00:00,7.1591957,,,
2019-06-15 20:00:00,0.0426632,,,
2019-06-15 21:00:00,0.0,,,
2019-06-15 22:00:00,0.001035,,,
2019-06-15 23:00:00,0.0,,,
2019-06-16 00:00:00,0.0,,,
2019-06-16 01:00:00,0.0,,,
2019-06-16 02:00:00,0.0,,,
2019-06-16 03:00:00,0.0,,,
2019-06-16 04:00:00,0.011381,,,
2019-06-16 05:00:00,1.8060563,,,
2019-06-16 06:00:00,21.8658018,,,
2019-06-16 07:00:00,69.0530956,,,
2019-06-16 08:00:00,130.8954768,,,
2019-06-16 09:00:00,177.0776291,,,
2019-06-16 10:00:00,204.6194616,,,
2019-06-16 11:00:00,233.4124517,,,
2019-06-16 12:00:00,255.4316304,,,
2019-06-16 13:00:00,241.0412259,,,
2019-06-16 14:00:00,242.1970039,,,
2019-06-16 15:00:00,212.6946042,,,
2019-06-16 16:00:00,172.2024484,,,
2019-06-16 17:00:00,106.7905973,,,
2019-06-16 18:00:00,49.1669811,,,
2019-06-16 19:00:00,12.199024,,,
2019-06-16 20:00:00,0.0693441,,,
2019-06-16 21:00:00,0.0,,,
2019-06-16 22:00:00,0.0,,,
2019-06-16 23:00:00,0.0,,,
2019-06-17 00:00:00,0.0,,,
2019-06-17 01:00:00,0.0,,,
2019-06-17 02:00:00,0.0,,,
2019-06-17 03:00:00,0.0,,,
2019-06-17 04:00:00,0.0,,,
2019-06-17 05:00:00,1.2915675,,,
2019-06-17 06:00:00,22.5176969,,,
2019-06-17 07:00:00,67.5937689,,,
2019-06-17 08:00:00,130.0508797,,,
2019-06-17 09:00:00,189.2771006,,,
2019-06-17 10:00:00,243.3870921,,,
2019-06-17 11:00:00,268.2453113,,,
2019-06-17 12:00:00,272.6738162,,,
2019-06-17 13:00:00,264.2995188,,,
2019-06-17 14:00:00,220.674672,,,
2019-06-17 15:00:00,145.3051564,,,
2019-06-17 16:00:00,100.8843895,,,
2019-06-17 17:00:00,78.2128591,,,
2019-06-17 18:00:00,43.4665168,,,
2019-06-17 19:00:00,13.4856728,,,
2019-06-17 20:00:00,0.0652431,,,
2019-06-17 21:00:00,0.0,,,
2019-06-17 22:00:00,0.0,,,
2019-06-17 23:00:00,0.0,,,
2019-06-18 00:00:00,0.0,,,
2019-06-18 01:00:00,0.0,,,
2019-06-18 02:00:00,0.0,,,
2019-06-18 03:00:00,0.0,,,
2019-06-18 04:00:00,0.0,,,
2019-06-18 05:00:00,1.0675107,,,
2019-06-18 06:00:00,18.6793783,,,
2019-06-18 07:00:00,54.9249918,,,
2019-06-18 08:00:00,100.9127171,,,
2019-06-18 09:00:00,156.5538111,,,
2019-06-18 10:00:00,191.6305751,,,
2019-06-18 11:00:00,202.6178853,,,
2019-06-18 12:00:00,223.0822084,,,
2019-06-18 13:00:00,229.2354144,,,
2019-06-18 14:00:00,195.1992021,,,
2019-06-18 15:00:00,163.4792738,,,
2019-06-18 16:00:00,127.7375548,,,
2019-06-18 17:00:00,54.151195,,,
2019-06-18 18:00:00,17.9250666,,,
2019-06-18 19:00:00,4.6359227,,,
2019-06-18 20:00:00,0.0150987,,,
2019-06-18 21:00:00,0.0,,,
2019-06-18 22:00:00,0.0,,,
2019-06-18 23:00:00,0.0,,,
2019-06-19 00:00:00,0.0,,,
2019-06-19 01:00:00,0.0,,,
2019-06-19 02:00:00,0.0,,,
2019-06-19 03:00:00,0.0,,,
2019-06-19 04:00:00,0.0,,,
2019-06-19 05:00:00,1.4911041,,,
2019-06-19 06:00:00,19.6897587,,,
2019-06-19 07:00:00,61.258087,,,
2019-06-19 08:00:00,121.4358381,,,
2019-06-19 09:00:00,196.3507642,,,
2019-06-19 10:00:00,230.2692209,,,
2019-06-19 11:00:00,254.4058485,,,
2019-06-19 12:00:00,237.3911754,,,
2019-06-19 13:00:00,174.5181618,,,
2019-06-19 14:00:00,179.7066097,,,
2019-06-19 15:00:00,181.7451413,,,
2019-06-19 16:00:00,124.1243159,,,
2019-06-19 17:00:00,58.6069092,,,
2019-06-19 18:00:00,26.1829533,,,
2019-06-19 19:00:00,7.1461586,,,
2019-06-19 20:00:00,0.1162061,,,
2019-06-19 21:00:00,0.00012,,,
2019-06-19 22:00:00,0.0,,,
2019-06-19 23:00:00,0.0,,,
2019-06-20 00:00:00,0.0,,,
2019-06-20 01:00:00,0.0,,,
2019-06-20 02:00:00,0.0,,,
2019-06-20 03:00:00,0.0,,,
2019-06-20 04:00:00,0.0,,,
2019-06-20 05:00:00,0.37593,,,
2019-06-20 06:00:00,9.4738227,,,
2019-06-20 07:00:00,30.4356418,,,
2019-06-20 08:00:00,64.0303305,,,
2019-06-20 09:00:00,107.4966857,,,
2019-06-20 10:00:00,163.3397283,,,
2019-06-20 11:00:00,186.3443893,,,
2019-06-20 12:00:00,178.9502842,,,
2019-06-20 13:00:00,203.3471498,,,
2019-06-20 14:00:00,194.7900378,,,
2019-06-20 15:00:00,182.1645566,,,
2019-06-20 16:00:00,131.7859723,,,
2019-06-20 17:00:00,72.8319533,,,
2019-06-20 18:00:00,41.2276412,,,
2019-06-20 19:00:00,11.0010144,,,
2019-06-20 20:00:00,0.4292039,,,
2019-06-20 21:00:00,0.0,,,
2019-06-20 22:00:00,0.0,,,
2019-06-20 23:00:00,0.00012,,,
2019-06-21 00:00:00,0.0,,,
2019-06-21 01:00:00,0.0,,,
2019-06-21 02:00:00,0.0,,,
2019-06-21 03:00:00,0.0,,,
2019-06-21 04:00:00,0.0,,,
2019-06-21 05:00:00,0.8168815,,,
2019-06-21 06:00:00,15.1287101,,,
2019-06-21 07:00:00,54.9724095,,,
2019-06-21 08:00:00,113.8649521,,,
2019-06-21 09:00:00,161.320864,,,
2019-06-21 10:00:00,179.6972842,,,
2019-06-21 11:00:00,180.6302546,,,
2019-06-21 12:00:00,165.1342421,,,
2019-06-21 13:00:00,169.99846,,,
2019-06-21 14:00:00,166.1172506,,,
2019-06-21 15:00:00,145.8721952,,,
2019-06-21 16:00:00,125.3438887,,,
2019-06-21 17:00:00,82.1603399,,,
2019-06-21 18:00:00,40.7721855,,,
2019-06-21 19:00:00,10.6339813,,,
2019-06-21 20:00:00,0.1435842,,,
2019-06-21 21:00:00,0.0,,,
2019-06-21 22:00:00,0.0,,,
2019-06-21 23:00:00,0.0,,,
2019-06-22 00:00:00,0.0,,,
2019-06-22 01:00:00,0.0,,,
2019-06-22 02:00:00,0.0,,,
2019-06-22 03:00:00,0.0,,,
2019-06-22 04:00:00,0.0,,,
2019-06-22 05:00:00,3.3268626,,,
2019-06-22 06:00:00,23.3868095,,,
2019-06-22 07:00:00,49.5484828,,,
2019-06-22 08:00:00,98.3142842,,,
2019-06-22 09:00:00,157.9368293,,,
2019-06-22 10:00:00,202.5555575,,,
2019-06-22 11:00:00,237.2988602,,,
2019-06-22 12:00:00,264.5976425,,,
2019-06-22 13:00:00,271.9385862,,,
2019-06-22 14:00:00,264.0239674,,,
2019-06-22 15:00:00,217.4233785,,,
2019-06-22 16:00:00,143.4756932,,,
2019-06-22 17:00:00,86.1983197,,,
2019-06-22 18:00:00,44.7607382,,,
2019-06-22 19:00:00,15.7864638,,,
2019-06-22 20:00:00,0.6369868,,,
2019-06-22 21:00:00,0.0,,,
2019-06-22 22:00:00,0.004421,,,
2019-06-22 23:00:00,0.0,,,
2019-06-23 00:00:00,0.0,,,
2019-06-23 01:00:00,0.0,,,
2019-06-23 02:00:00,0.0,,,
2019-06-23 03:00:00,0.00012,,,
2019-06-23 04:00:00,0.0,,,
2019-06-23 05:00:00,1.4582166,,,
2019-06-23 06:00:00,18.7067561,,,
2019-06-23 07:00:00,75.2771875,,,
2019-06-23 08:00:00,165.998768,,,
2019-06-23 09:00:00,243.6842069,,,
2019-06-23 10:00:00,299.2471629,,,
2019-06-23 11:00:00,321.5639025,,,
2019-06-23 12:00:00,323.6693541,,,
2019-06-23 13:00:00,315.4156222,,,
2019-06-23 14:00:00,305.3011822,,,
2019-06-23 15:00:00,270.1193574,,,
2019-06-23 16:00:00,217.2423999,,,
2019-06-23 17:00:00,134.5076917,,,
2019-06-23 18:00:00,56.4000687,,,
2019-06-23 19:00:00,12.160701,,,
2019-06-23 20:00:00,0.2661856,,,
2019-06-23 21:00:00,0.0,,,
2019-06-23 22:00:00,0.006242,,,
2019-06-23 23:00:00,0.0,,,
2019-06-24 00:00:00,0.0,,,
2019-06-24 01:00:00,0.0,,,
2019-06-24 02:00:00,0.0,,,
2019-06-24 03:00:00,0.001725,,,
2019-06-24 04:00:00,0.0,,,
2019-06-24 05:00:00,1.3805087,,,
2019-06-24 06:00:00,18.2338569,,,
2019-06-24 07:00:00,75.6764659,,,
2019-06-24 08:00:00,170.9268567,,,
2019-06-24 09:00:00,241.9956826,,,
2019-06-24 10:00:00,288.5829698,,,
2019-06-24 11:00:00,309.512831,,,
2019-06-24 12:00:00,314.4080514,,,
2019-06-24 13:00:00,308.2807876,,,
2019-06-24 14:00:00,288.5220644,,,
2019-06-24 15:00:00,256.2330662,,,
2019-06-24 16:00:00,208.7121767,,,
2019-06-24 17:00:00,139.6166502,,,
2019-06-24 18:00:00,56.9568866,,,
2019-06-24 19:00:00,12.6516883,,,
2019-06-24 20:00:00,0.1411611,,,
2019-06-24 21:00:00,0.0,,,
2019-06-24 22:00:00,8e-06,,,
2019-06-24 23:00:00,0.0,,,
2019-06-25 00:00:00,0.0,,,
2019-06-25 01:00:00,8e-06,,,
2019-06-25 02:00:00,0.0,,,
2019-06-25 03:00:00,8e-06,,,
2019-06-25 04:00:00,0.0,,,
2019-06-25 05:00:00,1.3118358,,,
2019-06-25 06:00:00,17.7071032,,,
2019-06-25 07:00:00,72.9111743,,,
2019-06-25 08:00:00,159.9589308,,,
2019-06-25 09:00:00,230.1353992,,,
2019-06-25 10:00:00,288.2740111,,,
2019-06-25 11:00:00,305.9704303,,,
2019-06-25 12:00:00,303.4947834,,,
2019-06-25 13:00:00,309.9743116,,,
2019-06-25 14:00:00,284.4331656,,,
2019-06-25 15:00:00,249.1129321,,,
2019-06-25 16:00:00,197.0053181,,,
2019-06-25 17:00:00,129.4539847,,,
2019-06-25 18:00:00,56.9067319,,,
2019-06-25 19:00:00,12.7556572,,,
2019-06-25 20:00:00,0.1477104,,,
2019-06-25 21:00:00,0.0,,,
2019-06-25 22:00:00,0.0,,,
2019-06-25 23:00:00,8e-06,,,
2019-06-26 00:00:00,0.0,,,
2019-06-26 01:00:00,8e-06,,,
2019-06-26 02:00:00,0.0,,,
2019-06-26 03:00:00,0.0,,,
2019-06-26 04:00:00,8e-06,,,
2019-06-26 05:00:00,1.4858899,,,
2019-06-26 06:00:00,19.6185179,,,
2019-06-26 07:00:00,71.9683923,,,
2019-06-26 08:00:00,156.8203977,,,
2019-06-26 09:00:00,235.0287212,,,
2019-06-26 10:00:00,283.8469433,,,
2019-06-26 11:00:00,328.012422,,,
2019-06-26 12:00:00,333.5321587,,,
2019-06-26 13:00:00,305.9068032,,,
2019-06-26 14:00:00,272.8820203,,,
2019-06-26 15:00:00,256.2826488,,,
2019-06-26 16:00:00,181.6303419,,,
2019-06-26 17:00:00,106.0248896,,,
2019-06-26 18:00:00,42.1906016,,,
2019-06-26 19:00:00,8.3421456,,,
2019-06-26 20:00:00,0.0630161,,,
2019-06-26 21:00:00,0.0,,,
2019-06-26 22:00:00,8e-06,,,
2019-06-26 23:00:00,0.0,,,
2019-06-27 00:00:00,8e-06,,,
2019-06-27 01:00:00,0.0,,,
2019-06-27 02:00:00,0.0,,,
2019-06-27 03:00:00,8e-06,,,
2019-06-27 04:00:00,0.0,,,
2019-06-27 05:00:00,1.3719248,,,
2019-06-27 06:00:00,19.0191008,,,
2019-06-27 07:00:00,71.9953561,,,
2019-06-27 08:00:00,147.5833652,,,
2019-06-27 09:00:00,218.6087904,,,
2019-06-27 10:00:00,274.6656057,,,
2019-06-27 11:00:00,307.1710051,,,
2019-06-27 12:00:00,325.4194436,,,
2019-06-27 13:00:00,323.5533217,,,
2019-06-27 14:00:00,305.6947915,,,
2019-06-27 15:00:00,257.0546971,,,
2019-06-27 16:00:00,198.6387984,,,
2019-06-27 17:00:00,131.3330912,,,
2019-06-27 18:00:00,53.4237044,,,
2019-06-27 19:00:00,12.9538107,,,
2019-06-27 20:00:00,0.1615204,,,
2019-06-27 21:00:00,0.0,,,
2019-06-27 22:00:00,0.0,,,
2019-06-27 23:00:00,8e-06,,,
2019-06-28 00:00:00,0.0,,,
2019-06-28 01:00:00,0.0,,,
2019-06-28 02:00:00,8e-06,,,
2019-06-28 03:00:00,0.0,,,
2019-06-28 04:00:00,8e-06,,,
2019-06-28 05:00:00,1.3374951,,,
2019-06-28 06:00:00,19.3530671,,,
2019-06-28 07:00:00,76.9205775,,,
2019-06-28 08:00:00,166.5137461,,,
2019-06-28 09:00:00,236.0604661,,,
2019-06-28 10:00:00,262.3714498,,,
2019-06-28 11:00:00,286.9142326,,,
2019-06-28 12:00:00,292.2530281,,,
2019-06-28 13:00:00,296.1004051,,,
2019-06-28 14:00:00,278.4481253,,,
2019-06-28 15:00:00,255.6583595,,,
2019-06-28 16:00:00,209.0523897,,,
2019-06-28 17:00:00,145.6817101,,,
2019-06-28 18:00:00,62.9202345,,,
2019-06-28 19:00:00,14.3405838,,,
2019-06-28 20:00:00,0.2256548,,,
2019-06-28 21:00:00,0.0,,,
2019-06-28 22:00:00,8e-06,,,
2019-06-28 23:00:00,0.0,,,
2019-06-29 00:00:00,0.0,,,
2019-06-29 01:00:00,8e-06,,,
2019-06-29 02:00:00,0.0,,,
2019-06-29 03:00:00,0.0,,,
2019-06-29 04:00:00,8e-06,,,
2019-06-29 05:00:00,0.9674933,,,
2019-06-29 06:00:00,17.8308668,,,
2019-06-29 07:00:00,56.8883668,,,
2019-06-29 08:00:00,100.1943567,,,
2019-06-29 09:00:00,157.5054523,,,
2019-06-29 10:00:00,217.4347465,,,
2019-06-29 11:00:00,245.7323982,,,
2019-06-29 12:00:00,264.7771495,,,
2019-06-29 13:00:00,261.4671207,,,
2019-06-29 14:00:00,237.1014794,,,
2019-06-29 15:00:00,195.1432875,,,
2019-06-29 16:00:00,159.7243025,,,
2019-06-29 17:00:00,120.4170249,,,
2019-06-29 18:00:00,54.6611012,,,
2019-06-29 19:00:00,13.8858487,,,
2019-06-29 20:00:00,0.1855154,,,
2019-06-29 21:00:00,0.0,,,
2019-06-29 22:00:00,0.0,,,
2019-06-29 23:00:00,8e-06,,,
2019-06-30 00:00:00,0.0,,,
2019-06-30 01:00:00,8e-06,,,
2019-06-30 02:00:00,0.0,,,
2019-06-30 03:00:00,0.0,,,
2019-06-30 04:00:00,8e-06,,,
2019-06-30 05:00:00,0.932277,,,
2019-06-30 06:00:00,16.2776149,,,
2019-06-30 07:00:00,75.7948856,,,
2019-06-30 08:00:00,168.3794729,,,
2019-06-30 09:00:00,240.2217171,,,
2019-06-30 10:00:00,285.3441581,,,
2019-06-30 11:00:00,298.971996,,,
2019-06-30 12:00:00,293.4926684,,,
2019-06-30 13:00:00,276.9533589,,,
2019-06-30 14:00:00,249.3420279,,,
2019-06-30 15:00:00,233.7841562,,,
2019-06-30 16:00:00,208.975073,,,
2019-06-30 17:00:00,132.8051441,,,
2019-06-30 18:00:00,62.5392081,,,
2019-06-30 19:00:00,13.6528578,,,
2019-06-30 20:00:00,0.1406446,,,
2019-06-30 21:00:00,0.0,,,
2019-06-30 22:00:00,0.0,,,
2019-06-30 23:00:00,0.0,,,
2019-07-01 00:00:00,0.0,,,
2019-07-01 01:00:00,0.0,,,
2019-07-01 02:00:00,0.0,,,
2019-07-01 03:00:00,0.0,,,
2019-07-01 04:00:00,0.0,,,
2019-07-01 05:00:00,0.9033772,,,
2019-07-01 06:00:00,15.6957128,,,
2019-07-01 07:00:00,75.1887298,,,
2019-07-01 08:00:00,168.2851611,,,
2019-07-01 09:00:00,241.1738041,,,
2019-07-01 10:00:00,296.1001365,,,
2019-07-01 11:00:00,329.5191922,,,
2019-07-01 12:00:00,343.1666311,,,
2019-07-01 13:00:00,338.2695011,,,
2019-07-01 14:00:00,326.991572,,,
2019-07-01 15:00:00,294.6813102,,,
2019-07-01 16:00:00,239.4680483,,,
2019-07-01 17:00:00,152.9034793,,,
2019-07-01 18:00:00,63.4226266,,,
2019-07-01 19:00:00,14.4325556,,,
2019-07-01 20:00:00,0.1201099,,,
2019-07-01 21:00:00,0.0,,,
2019-07-01 22:00:00,0.0,,,
2019-07-01 23:00:00,0.0,,,
2019-07-02 00:00:00,0.0,,,
2019-07-02 01:00:00,0.0,,,
2019-07-02 02:00:00,0.001716,,,
2019-07-02 03:00:00,0.0,,,
2019-07-02 04:00:00,0.0,,,
2019-07-02 05:00:00,0.9382574,,,
2019-07-02 06:00:00,16.9636038,,,
2019-07-02 07:00:00,82.1461545,,,
2019-07-02 08:00:00,182.6312211,,,
2019-07-02 09:00:00,267.1924349,,,
2019-07-02 10:00:00,315.9623758,,,
2019-07-02 11:00:00,350.7890378,,,
2019-07-02 12:00:00,361.9998916,,,
2019-07-02 13:00:00,357.7590641,,,
2019-07-02 14:00:00,346.5262641,,,
2019-07-02 15:00:00,306.6209138,,,
2019-07-02 16:00:00,243.1460418,,,
2019-07-02 17:00:00,155.9899442,,,
2019-07-02 18:00:00,63.0927151,,,
2019-07-02 19:00:00,11.62675,,,
2019-07-02 20:00:00,0.14316,,,
2019-07-02 21:00:00,0.0,,,
2019-07-02 22:00:00,0.0,,,
2019-07-02 23:00:00,0.0,,,
2019-07-03 00:00:00,0.0,,,
2019-07-03 01:00:00,0.0,,,
